BIRDS	0	5
OF	7	9
GREAT	11	16
BRITAIN	17	24
AND	25	28
IRELAND	29	36
ORDER	38	43
PASSERES	44	52
FAMILY	54	60
ORIOLID^	61	69
.	69	70

THIS	72	76
famil}^	77	84
consists	85	93
of	94	96
a	97	98
tropical	99	107
group	108	113
of	114	116
brightly	117	125
coloured	126	134
birds	135	140
in	141	143
whicli	144	150
yellow	151	157
and	158	161
black	162	167
,	167	168
or	169	171
scarlet	172	179
and	180	183
black	184	189
,	189	190
are	191	194
the	195	198
prevailing	199	209
hues	210	214
.	214	215

Although	216	224
in	225	227
the	228	231
general	232	239
form	240	244
of	245	247
their	248	253
heads	254	259
they	260	264
somewhat	265	273
remind	274	280
one	281	284
of	285	287
Starlings	288	297
,	297	298
they	299	303
must	304	308
not	309	312
be	313	315
confounded	316	326
with	327	331
the	332	335
so	336	338
-	338	339
called	339	345
"	346	347
Orioles	347	354
"	354	355
of	356	358
the	359	362
New	363	366
World	367	372
,	372	373
which	374	379
belong	380	386
to	387	389
the	390	393
family	394	400
IdcridcE	401	409
or	410	412
Hang	413	417
-	417	418
nests	418	423
and	424	427
Troupials	428	437
,	437	438
a	439	440
group	441	446
of	447	449
birds	450	455
linking	456	463
the	464	467
Finches	468	475
and	476	479
the	480	483
Starlings	484	493
,	493	494
and	495	498
feeding	499	506
largely	507	514
upon	515	519
seeds	520	525
and	526	529
insects	530	537
.	537	538

The	540	543
late	544	548
Henry	549	554
Seebohm	555	562
was	563	566
of	567	569
opinion	570	577
that	578	582
the	583	586
Orioles	587	594
were	595	599
nearly	600	606
related	607	614
to	615	617
the	618	621
Crows	622	627
;	628	629
he	630	632
,	632	633
therefore	634	643
,	643	644
placed	645	651
the	652	655
genus	656	661
Oriolus	662	669
in	670	672
his	673	676
Subfamily	677	686
Corvince	687	695
,	695	696
from	697	701
which	702	707
he	708	710
said	711	715
that	716	720
they	721	725
chiefly	726	733
differed	734	742
in	743	745
their	746	751
exposed	752	759
nostrils	760	768
,	768	769
although	770	778
he	779	781
admitted	782	790
that	791	795
the	796	799
tarsus	800	806
might	807	812
perhaps	813	820
be	821	823
slightly	824	832
shorter	833	840
,	840	841
and	842	845
the	846	849
prevailing	850	860
colours	861	868
different	869	878
;	879	880
whilst	881	887
the	888	891
sexes	892	897
also	898	902
were	903	907
dissimilar	908	918
.	918	919
*	919	920

In	922	924
addition	925	933
to	934	936
the	937	940
above	941	946
distinctive	947	958
characters	959	969
,	969	970
the	971	974
third	975	980
primary	981	988
of	989	991
the	992	995
wing	996	1000
(	1001	1002
not	1002	1005
the	1006	1009
fourth	1010	1016
or	1017	1019
fifth	1020	1025
)	1025	1026
appears	1027	1034
to	1035	1037
be	1038	1040
the	1041	1044
longest	1045	1052
,	1052	1053
in	1054	1056
the	1057	1060
Orioles	1061	1068
;	1068	1069
whilst	1070	1076
the	1077	1080
whole	1081	1086
character	1087	1096
of	1097	1099
the	1100	1103
